Time,Power,ws,wd
2013-11-12 03:00:00,0.678131732205522,9.470705045880733,-42.77054361447668
2013-11-12 04:00:00,0.143498610980099,9.640930653433744,-40.26766189233761
2013-11-12 05:00:00,0.370735822913157,9.446646875140127,-36.003273061273276
2013-11-12 06:00:00,0.470350516462799,8.922994653685208,-35.25261355048343
2013-11-12 07:00:00,0.476177040060322,8.503439897201456,-36.71667632365434
2013-11-12 08:00:00,0.486420433180216,7.653716472216462,-31.260721744546736
2013-11-12 09:00:00,0.422704626046554,6.9111058257764775,-25.36778090219906
2013-11-12 10:00:00,0.236162005666692,6.665466489873742,-20.432080377616177
2013-11-12 11:00:00,0.179024524940104,7.270652494245421,-20.329165421456604
2013-11-12 12:00:00,0.192463107096126,6.559701609063497,-23.87684424957744
2013-11-12 13:00:00,0.161920868705484,5.469897775259495,-18.889535508488606
2013-11-12 14:00:00,0.172634147920101,5.0145401644329715,-2.9802113949541984
2013-11-12 15:00:00,0.374306915984695,4.91763486944098,16.48083736085122
2013-11-12 16:00:00,0.409735913149192,5.418955158981306,33.28979618201922
2013-11-12 17:00:00,0.457851693869175,5.6017058166165885,45.800603841552324
2013-11-12 18:00:00,0.280048859937853,5.8241832627849925,53.65246708853221
2013-11-12 19:00:00,0.36575509049802,5.962825091431313,58.94549934350177
2013-11-12 20:00:00,0.403157593055642,6.856753823116506,59.98374271930571
2013-11-12 21:00:00,0.483131272607314,8.662925228330467,55.97609009631001
2013-11-12 22:00:00,0.371111729053075,9.073471572793423,53.467041512075376
2013-11-12 23:00:00,0.377220171469933,8.871837141377405,49.39861185670045
2013-11-13 00:00:00,0.489145747696416,8.299748841535175,50.88747259590418
2013-11-13 01:00:00,0.0381484316857627,9.15635296004851,47.77275997520379
2013-11-13 02:00:00,0.117913610278955,8.280205987522487,55.05395881733425
2013-11-13 03:00:00,0.332205612458321,8.93131447575311,55.4905878893536
2013-11-13 04:00:00,0.420261239819976,8.908748331453115,50.847840970510674
2013-11-13 05:00:00,0.461234838605898,8.794755526320134,51.92361880053079
2013-11-13 06:00:00,0.529649463544377,8.70126033702114,48.731845335630716
2013-11-13 07:00:00,0.500140953096144,8.294372831385894,46.283805602929434
2013-11-13 08:00:00,0.293957330293106,8.181301539346734,44.14748886650358
2013-11-13 09:00:00,0.462926407291371,7.382461531652293,46.02020501121235
2013-11-13 10:00:00,0.400714218403858,6.604056591179857,50.668356449114555
2013-11-13 11:00:00,0.38342260015512,6.957007342136571,49.6852084852339
2013-11-13 12:00:00,0.469034854969499,7.2088310157108895,49.41273632221822
2013-11-13 13:00:00,0.338220088599675,7.1670705264236885,49.84780934507879
2013-11-13 14:00:00,0.317921238067658,6.920220455543874,49.52713710430104
2013-11-13 15:00:00,0.340945389436573,6.415596253484253,49.601768313433006
2013-11-13 16:00:00,0.350530955492706,6.091737677426126,45.408731364923895
2013-11-13 17:00:00,0.212855930217171,5.854945626519382,40.852691641023775
2013-11-13 18:00:00,0.288130810904598,5.339515016600832,39.56943148724432
2013-11-13 19:00:00,0.20439807626727,5.076798702211524,39.86010369753618
2013-11-13 20:00:00,0.21755473539494,4.790716318813567,39.193203082042366
2013-11-13 21:00:00,0.0942580549945888,4.888087251973804,37.40618873529803
2013-11-13 22:00:00,0.184663093889288,5.616527386388974,30.805360136581342
2013-11-13 23:00:00,0.170942576077867,6.017139135154283,30.72116052790518
2013-11-14 00:00:00,0.156846157387798,6.183227997793324,33.44057689264014
2013-11-14 01:00:00,0.121981015750289,6.106278804373733,23.276036653252575
2013-11-14 02:00:00,0.15327506431626,6.424842249141432,27.049771864473186
2013-11-14 03:00:00,0.149703971244721,6.051505599139946,30.795124697893648
2013-11-14 04:00:00,0.128465367463828,5.916700448660752,31.94421062642428
2013-11-14 05:00:00,0.127149700709258,6.172582478795938,28.7979049421357
2013-11-14 06:00:00,0.159289536248598,6.272046305106309,23.059642740231673
2013-11-14 07:00:00,0.227328255047158,6.4884965677134225,16.497177705550914
2013-11-14 08:00:00,0.206747482539043,6.379286080231697,10.94730479841061
2013-11-14 09:00:00,0.137393096985913,5.841818932343442,4.928592278600323
2013-11-14 10:00:00,0.0387181640509221,5.419303504153768,-1.2028430666184373
2013-11-14 11:00:00,0.0270651273784155,5.1158662949679234,-4.433914464451718
2013-11-14 12:00:00,0.047833849273601,5.2276529576744135,-6.768559168297062
2013-11-14 13:00:00,0.0614603881824708,5.179612857054836,-10.082921883118454
2013-11-14 14:00:00,0.0397519014636174,5.1925214250356175,-12.080139458282277
2013-11-14 15:00:00,0.0150361793047213,5.051215832717602,-14.056289438813645
2013-11-14 16:00:00,0.0121229206627215,4.620617797121264,-12.287335391560106
2013-11-14 17:00:00,0.0455725492752231,4.176044432240059,-7.087427922823892
2013-11-14 18:00:00,0.0,4.030418020564453,-11.217858244379961
2013-11-14 19:00:00,0.0,4.06514403213954,-24.74901880971546
2013-11-14 20:00:00,0.0015740992662996,4.176670422374597,-39.47702589993093
2013-11-14 21:00:00,0.0244337928170212,3.736540947730308,-43.73895252083735
2013-11-14 22:00:00,0.0,4.825697439051534,-35.0978349835325
2013-11-14 23:00:00,0.0,4.229789833678369,-27.540694994528607
2013-11-15 00:00:00,0.0,3.6913602104260343,-20.28048871253878
2013-11-15 01:00:00,0.0345832154523952,4.083381941449901,-21.263134864665584
2013-11-15 02:00:00,0.113899066888052,4.196278102376231,-15.693102587605695
2013-11-15 03:00:00,0.146508783260846,4.379197013355009,-8.365071514530571
2013-11-15 04:00:00,0.199887225737841,4.6569449715896205,-1.594494773673902
2013-11-15 05:00:00,0.267737987783553,5.536190009647573,-1.9566031801989756
2013-11-15 06:00:00,0.331735727415851,6.088428539751018,-6.336830487239601
2013-11-15 07:00:00,0.272624747609662,6.12018428273038,-12.666611127535676
2013-11-15 08:00:00,0.196222151659244,6.096692553827741,-16.996932502932008
2013-11-15 09:00:00,0.160135322169715,6.526990530322645,-20.64560424051745
2013-11-15 10:00:00,0.0847664678410077,6.856685178765076,-23.026692790700068
2013-11-15 11:00:00,0.0864580375787341,6.659497405711727,-24.494180902730214
2013-11-15 12:00:00,0.0390000933927971,6.135383963245191,-25.995336480664307
2013-11-15 13:00:00,0.0493374685720032,5.609867767568468,-25.675348680339138
2013-11-15 14:00:00,0.0231181292192127,4.725515485167605,-26.44872307819361
2013-11-15 15:00:00,0.0131566580754167,4.00413136742332,-27.523425773183664
2013-11-15 16:00:00,0.0080760751808281,5.095781302110188,-32.863734553294535
2013-11-15 17:00:00,0.0033743300055925,4.252063071344193,-35.164667100232265
2013-11-15 18:00:00,0.0137205146546589,4.548843788882901,-36.53902895254458
2013-11-15 19:00:00,0.0456723976501676,4.590163939926697,-38.646291647292344
2013-11-15 20:00:00,0.062306173051334,4.411557248823836,-40.81794996832815
2013-11-15 21:00:00,0.0620242447617129,5.053771402565702,-43.89862640822826
2013-11-15 22:00:00,0.0927544399052023,6.246136208272216,-46.0100933786919
2013-11-15 23:00:00,0.155718444229313,5.7237860882042275,-43.520311632179535
2013-11-16 00:00:00,0.132600318166863,5.420058900223919,-37.88562776865716
2013-11-16 01:00:00,0.10431350083192,6.196080331311862,-32.755747789183324
2013-11-16 02:00:00,0.0768724715226022,5.907014070514699,-28.22383124518373
2013-11-16 03:00:00,0.111079782939587,5.900070162272919,-24.597104567257123
2013-11-16 04:00:00,0.193402871919794,5.8088597982735575,-22.563702760411143
2013-11-16 05:00:00,0.405131090030736,5.570199275624948,-22.915778690083542
2013-11-16 06:00:00,0.441405875220858,5.7946874903561705,-22.58910175404815
2013-11-16 07:00:00,0.367822563218903,6.239677280752405,-22.088023615639877
2013-11-16 08:00:00,0.276101868092174,6.614196091349237,-22.90318202766421
2013-11-16 09:00:00,0.211822192804477,6.568290713187455,-22.186582859553024
2013-11-16 10:00:00,0.160229297915505,6.6035367402043,-19.08603528657464
2013-11-16 11:00:00,0.161826890855188,6.5730429761315925,-26.8070302208706
2013-11-16 12:00:00,0.0770604251186881,6.364348961201142,-35.91340543715719
2013-11-16 13:00:00,0.152993137078892,5.8718503154972295,-40.564664444471035
2013-11-16 14:00:00,0.141622024486991,5.569624280563357,-39.10756290001695
2013-11-16 15:00:00,0.0792218767421215,5.450574262204892,-34.65356816666245
2013-11-16 16:00:00,0.057983271908975,5.4660121946721425,-35.08424462919284
2013-11-16 17:00:00,0.0475519220362339,5.363622168868464,-46.11603781391134
2013-11-16 18:00:00,0.0326097163727938,5.2117276587629116,-59.8879064454563
2013-11-16 19:00:00,0.0374025004531137,4.981442551520135,-64.46332658570573
2013-11-16 20:00:00,0.0830748981032813,4.69129082250331,-60.66266255589803
2013-11-16 21:00:00,0.072267645247384,4.641688191698679,-60.670600382339835
2013-11-16 22:00:00,0.087115873060527,4.364393389494967,-58.44503401504167
2013-11-16 23:00:00,0.123014748953969,4.156558429169216,-54.61602910117543
2013-11-17 00:00:00,0.102433980654869,4.058126729780309,-55.307703146660224
2013-11-17 01:00:00,0.0797857312168557,4.362643339852169,-48.59121743785416
2013-11-17 02:00:00,0.102715905787729,4.058818093711954,-52.22783774988075
2013-11-17 03:00:00,0.138708764792737,3.9441216761110502,-49.765568586391055
2013-11-17 04:00:00,0.173667882176034,3.8598446998850027,-47.82247308189541
2013-11-17 05:00:00,0.203552292450661,3.7031917380081087,-50.036146676680225
2013-11-17 06:00:00,0.21238605254048,3.541578940270117,-50.89877155377738
2013-11-17 07:00:00,0.181373928055116,3.749575849100255,-46.654558055901944
2013-11-17 08:00:00,0.206371579555887,4.648849830298477,-37.357187431981934
2013-11-17 09:00:00,0.180058260248292,6.172954614197432,-30.38115405104677
2013-11-17 10:00:00,0.181091995556479,6.3919912122246805,-35.077390378702525
2013-11-17 11:00:00,0.351658672860205,5.99518414736619,-45.34012398217286
2013-11-17 12:00:00,0.367352687646719,5.6641176024689655,-55.95749078754492
2013-11-17 13:00:00,0.262193396684667,5.605865825055086,-67.71755772019232
2013-11-17 14:00:00,0.210036649425469,5.553176001284798,-78.52294654992312
2013-11-17 15:00:00,0.195940227578638,5.301572010705251,-85.2480187270865
2013-11-17 16:00:00,0.26567051506267,4.912213040316177,-88.3893144794924
2013-11-17 17:00:00,0.189267923321267,4.5800798267330025,87.50462464812799
2013-11-17 18:00:00,0.0798797069626448,4.302121084620301,78.65615533923928
2013-11-17 19:00:00,0.0413494954555547,4.005102480950844,66.0046699921518
2013-11-17 20:00:00,0.0369326185674067,3.861949650449262,50.720130069158664
2013-11-17 21:00:00,0.0204867967623262,3.852185282553883,35.229950826315964
2013-11-17 22:00:00,0.0062787802299859,3.2876233936720527,24.050401840534704
2013-11-17 23:00:00,0.0181285820729467,3.585740627974442,0.6429600318486468
2013-11-18 00:00:00,0.0537543444078973,4.633011827447693,-24.004587614876275
2013-11-18 01:00:00,0.0975472197765064,5.465940614201294,-37.09045934237402
2013-11-18 02:00:00,0.104689408024092,5.798499664978773,-38.01014785114857
2013-11-18 03:00:00,0.122638847023067,5.743658157474307,-35.616670897243
2013-11-18 04:00:00,0.05309651313512,5.63581298034794,-33.16718678452976
2013-11-18 05:00:00,0.033455501241657,5.472516039091296,-33.27972708847679
2013-11-18 06:00:00,0.0102433983811631,5.150562590379709,-36.24948013443379
2013-11-18 07:00:00,0.0358988832592194,4.512249950060443,-41.954744967710724
2013-11-18 08:00:00,0.186824541303706,3.7248757379570603,-52.51879592481637
2013-11-18 09:00:00,0.135137673825706,3.16641185430568,-59.336278574696905
2013-11-18 10:00:00,0.0288506697051691,2.6798483443511887,-59.38357881372126
2013-11-18 11:00:00,0.0,2.4549633705428695,-52.839401654935706
2013-11-18 12:00:00,0.0,2.2851921647843754,-59.29375396508301
2013-11-18 13:00:00,0.0,1.9650239154214195,-67.71986960406319
2013-11-18 14:00:00,0.0,1.9476020760437152,-55.71126793310127
2013-11-18 15:00:00,0.0,3.0568623566006394,-35.592051779931715
2013-11-18 16:00:00,0.0,4.5859236953245714,-25.185938660382398
2013-11-18 17:00:00,0.0468940886589487,5.254533745703509,-24.31660041410798
2013-11-18 18:00:00,0.0554459162501315,5.605959649351272,-27.724996824708633
2013-11-18 19:00:00,0.0416226153275694,5.467327648507666,-39.062119627141
2013-11-18 20:00:00,0.0700122147213997,4.800561129799784,-48.877428034968474
2013-11-18 21:00:00,0.0068397020730312,3.8450543229856113,-64.8514835245399
2013-11-18 22:00:00,0.0549730964714659,2.025948295622568,-73.37752965363228
2013-11-18 23:00:00,0.235692125885494,1.7101407870295264,81.74250560232547
2013-11-19 00:00:00,0.651348540482505,2.906880057189716,57.45096755158801
2013-11-19 01:00:00,0.541020567718247,3.9441189726508563,58.1391017457922
2013-11-19 02:00:00,0.276853675110739,4.243279061866479,31.030716542653007
2013-11-19 03:00:00,0.520815703454556,5.664134681219772,26.935302254728448
2013-11-19 04:00:00,0.783572961979735,5.800942532817311,11.13421556080633
2013-11-19 05:00:00,0.489991522042739,6.797286602082453,0.26688158862970207
2013-11-19 06:00:00,0.494972267084922,8.200262993755281,1.2542941466055386
2013-11-19 07:00:00,0.42486607556548,8.407072746274375,-8.7255136238054
2013-11-19 08:00:00,0.283056100639165,8.68146611340767,-13.080159526255336
2013-11-19 09:00:00,0.344046605883674,8.886609280025194,-17.99622337954145
2013-11-19 10:00:00,0.373743060457708,9.014990485137725,-22.002495354518494
2013-11-19 11:00:00,0.23277887145251,8.85113780119815,-31.342700317403974
2013-11-19 12:00:00,0.190959493058994,8.428303812947524,-38.505292682204605
2013-11-19 13:00:00,0.109482187895396,8.339268854758192,-40.52049727352229
2013-11-19 14:00:00,0.143971425497494,7.955001983807359,-42.93003687474503
2013-11-19 15:00:00,0.159477489844684,8.201904761249184,-39.402582414088315
2013-11-19 16:00:00,0.200263132930013,8.268407912015789,-37.04025817206647
2013-11-19 17:00:00,0.232590915751915,8.647387813090853,-38.21794419610399
2013-11-19 18:00:00,0.160887132345044,8.59815271335754,-35.21621118448069
2013-11-19 19:00:00,0.0914387720983781,9.163994897427168,-36.671247394365466
2013-11-19 20:00:00,0.179024523887851,9.074219250180475,-37.468182096231395
2013-11-19 21:00:00,0.177520908798464,10.733100166443808,-42.098629255786584
2013-11-19 22:00:00,0.309087485343616,10.074011230320597,-44.40321175563965
2013-11-19 23:00:00,0.262757253263909,9.409611142573603,-44.32397808238196
2013-11-20 00:00:00,0.172540174278819,9.572737169230459,-44.026239541610494
2013-11-20 01:00:00,0.203176389467504,8.201694843845539,-33.26124754452534
2013-11-20 02:00:00,0.222347517370752,7.946768065061926,-29.167229851860075
2013-11-20 03:00:00,0.301475415210323,7.95416673143636,-30.65039631481222
2013-11-20 04:00:00,0.355135787029194,7.64865923276908,-30.976324929258173
2013-11-20 05:00:00,0.358612905407196,8.02772126377476,-31.61250871867078
2013-11-20 06:00:00,0.435109468685373,8.178366371466424,-27.487228493341316
2013-11-20 07:00:00,0.466873407555082,8.427486890985898,-21.040512488308718
2013-11-20 08:00:00,0.380885241339515,8.748637732394656,-19.61235091097907
2013-11-20 09:00:00,0.312000741881107,8.510713814638855,-22.026794728923466
2013-11-20 10:00:00,0.250352404311566,8.066255232511772,-21.640918872394263
2013-11-20 11:00:00,0.149516018700888,7.85118253824341,-21.093528115204972
2013-11-20 12:00:00,0.07264354823054,7.666730360444747,-17.990814297827374
2013-11-20 13:00:00,0.0570435112943229,6.9979042376094585,-11.400567517403859
2013-11-20 14:00:00,0.103373740217268,6.828931838445225,0.059065270346148224
2013-11-20 15:00:00,0.119537634784981,6.463032804187325,5.733366077416194
2013-11-20 16:00:00,0.128747294701195,6.969894117671206,7.841215433718071
2013-11-20 17:00:00,0.175359456122776,6.453817177904202,13.384401558896846
2013-11-20 18:00:00,0.165773890066645,6.883265985851477,16.12050440017704
2013-11-20 19:00:00,0.150267827823962,7.188113177280083,22.177173942211137
2013-11-20 20:00:00,0.312282673327491,7.8754567624771665,26.978556770149257
2013-11-20 21:00:00,0.279203076121243,9.320046694225438,30.00691650781175
2013-11-20 22:00:00,0.34517431904216,9.872906137934747,37.691783623282674
2013-11-20 23:00:00,0.413494964025832,10.717743651063895,43.70583556194029
2013-11-21 00:00:00,0.290950094853063,10.715652352509824,49.020781153720776
2013-11-21 01:00:00,0.416032322841438,10.036096158881152,60.85683277100898
2013-11-21 02:00:00,0.535475977671614,10.383777017476888,66.14562992793887
2013-11-21 03:00:00,0.593741173661194,9.897872308172762,64.86643667164483
2013-11-21 04:00:00,0.506813249987738,9.041011074437547,49.72349463668966
2013-11-21 05:00:00,0.46104687659178,10.006261910891713,33.213309921835716
2013-11-21 06:00:00,0.468377018435452,10.736638729356473,27.074848090122433
2013-11-21 07:00:00,0.511606040381581,9.038346713360182,24.543998850151397
2013-11-21 08:00:00,0.427779336311987,8.308539079804625,23.02265987783116
2013-11-21 09:00:00,0.244149976678633,8.812771464782788,22.51380196549763
2013-11-21 10:00:00,0.085612250605363,8.381909938865691,20.308289233415312
2013-11-21 11:00:00,0.0660652176144509,7.180646085000827,18.523413595623325
2013-11-21 12:00:00,0.131566576545152,6.24723874611055,22.109895504209494
2013-11-21 13:00:00,0.0995207199083617,5.911669048183441,23.915056976194833
2013-11-21 14:00:00,0.116812326582305,5.490778792372036,25.475147262908376
2013-11-21 15:00:00,0.119161731801825,5.2768041241220365,30.491888911547885
2013-11-21 16:00:00,0.149328066157056,5.041544545254375,36.400053438300965
2013-11-21 17:00:00,0.113711115396474,4.721215691918253,40.13728175460981
2013-11-21 18:00:00,0.0659712439731697,4.63525100193157,46.114671197736996
2013-11-21 19:00:00,0.127807533034289,4.703806682470233,52.769622694099596
2013-11-21 20:00:00,0.112959305221146,5.072548713625964,60.927656242767064
2013-11-21 21:00:00,0.141716003389542,5.267804989355685,60.46950179138967
2013-11-21 22:00:00,0.0967954138101941,5.6622851909989995,61.973429602363645
2013-11-21 23:00:00,0.172634146867847,5.852523386764573,57.804374160126905
2013-11-22 00:00:00,0.266516295722518,6.148502102304983,53.47068356618939
2013-11-22 01:00:00,0.242928289878868,5.97641309785068,57.88641107406422
2013-11-22 02:00:00,0.311342912712838,6.190021780527182,51.268529631056936
2013-11-22 03:00:00,0.42730945442628,6.7535877837141465,54.56133546204112
2013-11-22 04:00:00,0.486890316118177,6.838055357550979,61.66013689763204
2013-11-22 05:00:00,0.448642031848454,6.989084496799054,64.15664961502486
2013-11-22 06:00:00,0.572220643695189,6.733587801332123,64.64572390262359
2013-11-22 07:00:00,0.745418643985516,7.650135782017142,59.845911787865205
2013-11-22 08:00:00,0.709425792346285,7.877336778392386,53.956505967285075
2013-11-22 09:00:00,0.661779894564263,6.356333596901374,61.17742016413564
2013-11-22 10:00:00,0.690348637032064,6.198778426867496,69.84024290168647
2013-11-22 11:00:00,0.724649923142584,5.7081486494495906,81.72252830460465
2013-11-22 12:00:00,0.775209082723369,5.6382488983474595,82.29198899634103
2013-11-22 13:00:00,0.7671271391224,5.68331627302504,72.59542370530966
2013-11-22 14:00:00,0.621746061654262,4.9933094629105765,44.56634266961019
2013-11-22 15:00:00,0.643924422893046,5.727692306166086,32.76010055065832
2013-11-22 16:00:00,0.483225251509865,7.09927803871569,34.831515685037104
2013-11-22 17:00:00,0.517902438499033,7.556819626993874,36.52686567160122
2013-11-22 18:00:00,0.522601248938072,7.798999269596651,34.34608994999015
2013-11-22 19:00:00,0.688375137952462,7.523903090740105,30.956596726728325
2013-11-22 20:00:00,0.622215943539969,7.243772342101399,32.24731510985938
2013-11-22 21:00:00,0.557842291454229,8.586157033431169,29.784536082435274
2013-11-22 22:00:00,0.65426180333352,9.487494792997932,24.057794197561368
2013-11-22 23:00:00,0.638191885563851,10.847983923830363,20.797748278489095
2013-11-23 00:00:00,0.709425788137269,10.145425877671363,21.016373153634824
2013-11-23 01:00:00,0.583779706726414,6.784345792291013,19.194123707891496
2013-11-23 02:00:00,0.635372600563132,7.398544217975995,18.833188473306052
2013-11-23 03:00:00,0.732449939506185,7.678927540383192,18.494677496816
2013-11-23 04:00:00,0.723616182573128,7.294759163917456,20.315303540612497
2013-11-23 05:00:00,0.636594289467406,7.134543687175919,24.09668574600147
2013-11-23 06:00:00,0.562917006980932,8.38153394285796,23.06362112297365
2013-11-23 07:00:00,0.574664019399227,8.774076451822546,21.039233764078958
2013-11-23 08:00:00,0.452307106979305,8.821608452496077,18.989030319375857
2013-11-23 09:00:00,0.389719001429334,8.104685684419799,17.39015822357418
2013-11-23 10:00:00,0.273846439670697,7.89756539976391,15.819744787487208
2013-11-23 11:00:00,0.244713835362384,7.638296498705045,14.552743305313815
2013-11-23 12:00:00,0.226764397415662,7.828050188798036,11.693633001164159
2013-11-23 13:00:00,0.0689784783609584,8.07066628022099,9.40977085115185
2013-11-23 14:00:00,0.196034203324427,7.384097771451927,8.74899022460327
2013-11-23 15:00:00,0.148388306594658,6.727823399724035,9.17056986732324
2013-11-23 16:00:00,0.0796917575755745,6.591975095981729,15.35524539617583
2013-11-23 17:00:00,0.146508782208592,6.771418105621958,18.316926098356596
2013-11-23 18:00:00,0.196222155868259,6.984459116671012,13.927106602515655
2013-11-23 19:00:00,0.134667789835491,6.903178498876498,11.709402476698255
2013-11-23 20:00:00,0.0567615819524478,7.080444753979345,9.851536632728086
2013-11-23 21:00:00,0.0737712613890244,8.03095764225354,5.843315993795003
2013-11-23 22:00:00,0.0710459521340949,8.780625736625892,-3.443167778370331
2013-11-23 23:00:00,0.197725775166661,8.069174658675799,-5.864015068125791
2013-11-24 00:00:00,0.199605298500474,7.0669881736581655,-5.527278115902849
2013-11-24 01:00:00,0.211258339381996,7.47569075192148,-3.4476943150827397
2013-11-24 02:00:00,0.159101587913782,7.101984832989599,-3.271262414932107
2013-11-24 03:00:00,0.188234183804065,6.55220972804355,-4.588160546429572
2013-11-24 04:00:00,0.148106377252783,6.275407678353892,-4.429714313369329
2013-11-24 05:00:00,0.20449205516982,5.9398685343942015,-2.221081595676908
2013-11-24 06:00:00,0.234470440137982,5.988384234508436,-1.1583592542418428
2013-11-24 07:00:00,0.305328442885006,6.593528690903979,-4.323883891266285
2013-11-24 08:00:00,0.327506805176044,6.930399029897569,-6.940920641639858
2013-11-24 09:00:00,0.290950090644047,6.698771485312145,-10.3435008378368
2013-11-24 10:00:00,0.232215013821013,6.525970791859614,-14.705459738124231
2013-11-24 11:00:00,0.19960529744822,6.6128881649864235,-23.24365075834511
2013-11-24 12:00:00,0.202142648898048,6.749292754275787,-32.79610936254203
2013-11-24 13:00:00,0.203834221792536,6.59673883327147,-40.01309804452992
2013-11-24 14:00:00,0.13250634136882,6.737953957934221,-48.196951984745276
2013-11-24 15:00:00,0.135983454485554,6.95924178235663,-57.28603323342151
2013-11-24 16:00:00,0.184381163495159,7.463897072561984,-66.2379546422989
2013-11-24 17:00:00,0.252701809531086,7.85176138125906,-73.42391289076677
2013-11-24 18:00:00,0.293205518013269,7.933268736643641,-77.90796633856584
2013-11-24 19:00:00,0.294803113057461,7.856440175870863,-79.17838671821129
2013-11-24 20:00:00,0.234094538207079,7.362303553501467,-82.5172209497659
2013-11-24 21:00:00,0.160511226205125,7.198587248589538,-87.667954569774
2013-11-24 22:00:00,0.18259561695939,7.146921519137511,87.14555707596644
2013-11-24 23:00:00,0.150549756113584,5.431853955794887,86.95675773812646
2013-11-25 00:00:00,0.0460483027378316,4.247007775000435,-89.52234492498728
2013-11-25 01:00:00,0.0260313868089585,4.759389796487121,-75.91948873457325
2013-11-25 02:00:00,0.0117411408413941,4.599310364471606,-75.95736768871043
2013-11-25 03:00:00,0.0,4.620771074185262,-76.60192731101618
2013-11-25 04:00:00,0.0236790468532423,4.584952071616155,-79.77059779181502
2013-11-25 05:00:00,0.047739872475558,4.426445893329414,-81.7772968402934
2013-11-25 06:00:00,0.0470820412027808,4.35781401780194,-82.39851032907492
2013-11-25 07:00:00,0.115026778994282,4.578515429750366,-80.81986286208362
2013-11-25 08:00:00,0.104595428069287,4.553064078819552,-75.58384300303887
2013-11-25 09:00:00,0.0897472023606517,5.4160535314517535,-68.46745325961975
2013-11-25 10:00:00,0.115308704127141,6.9797370377216845,-72.64152806385516
2013-11-25 11:00:00,0.156376278658852,7.591572548880341,-81.72370636133874
2013-11-25 12:00:00,0.236631890709162,6.991532837362383,-88.44450612485717
2013-11-25 13:00:00,0.248754813476391,6.338049447136844,86.32398695120335
2013-11-25 14:00:00,0.200733011658957,5.822684651001531,80.13671612986074
2013-11-25 15:00:00,0.155060612956536,5.287543549211733,71.32997066014218
2013-11-25 16:00:00,0.150455779315541,5.161686458175554,57.30569526866076
2013-11-25 17:00:00,0.143125643785393,5.479590578447779,44.76674689073214
2013-11-25 18:00:00,0.167465458752117,5.858623736720957,38.49037329444933
2013-11-25 19:00:00,0.211352309866515,6.0747355981912206,29.197095745539876
2013-11-25 20:00:00,0.216990878815699,6.641803864345932,22.09975593087362
2013-11-25 21:00:00,0.217366780746601,6.897663177812688,23.715487694853277
2013-11-25 22:00:00,0.243022268781419,5.8272214739938,20.47247170134561
2013-11-25 23:00:00,0.203458313548109,4.748131709961492,11.176286643487057
2013-11-26 00:00:00,0.222629444608119,4.659945358668495,-3.13077307073001
2013-11-26 01:00:00,0.122638847023067,4.617348521259797,-24.170576223662927
2013-11-26 02:00:00,0.0180434168492717,4.088512037235642,-35.12786444871047
2013-11-26 03:00:00,0.0,3.1564593477012086,-33.56028592269031
2013-11-26 04:00:00,0.0039381886893425,2.5848123370114493,-24.84869197213589
2013-11-26 05:00:00,0.028474765669759,2.6081381627400146,-31.451623969268372
2013-11-26 06:00:00,0.0797857333213636,3.28110946332276,-34.943130587732384
2013-11-26 07:00:00,0.0454844440540817,3.1697049906551693,-29.718216727659623
2013-11-26 08:00:00,0.0013039183394974,2.7345765359889698,-19.918440222489643
2013-11-26 09:00:00,0.0753688553809617,2.5454664640128337,-8.975899540891348
2013-11-26 10:00:00,0.189925754594045,2.3595232171283196,9.953704886453028
2013-11-26 11:00:00,0.217648712192983,2.8776914065709462,36.79337975900682
2013-11-26 12:00:00,0.13288224540423,4.28054533576924,48.35119720781032
2013-11-26 13:00:00,0.0254675333864781,5.251659970639093,41.08443418860742
2013-11-26 14:00:00,0.0650314823062635,5.593081718136031,30.955460462297104
2013-11-26 15:00:00,0.112771353729568,6.238373433031638,25.2924072697587
2013-11-26 16:00:00,0.101118313900299,6.845701397914317,21.92268357150148
2013-11-26 17:00:00,0.0048720745703314,7.330550012362029,18.53737160750913
2013-11-26 18:00:00,0.0,7.862414507238976,19.181017005704604
2013-11-26 19:00:00,0.0031863785140144,8.377909387457748,15.437395355742243
2013-11-26 20:00:00,0.0340193567686453,8.700620247199408,11.713245456644751
2013-11-26 21:00:00,0.0352410488296803,8.305217329830125,8.136020755031332
2013-11-26 22:00:00,0.0045960199621198,7.913084882316389,4.7406658614905925
2013-11-26 23:00:00,0.0135296252701221,6.445141596559473,-1.40069056339115
2013-11-27 00:00:00,0.0331735718997821,6.115964625954311,-8.10860429995703
2013-11-27 01:00:00,0.114744854913677,5.0033857833608355,1.8296953543611605
2013-11-27 02:00:00,0.320646547322587,5.826038129589022,-20.197638825761903
2013-11-27 03:00:00,0.461610741589055,7.534688872183785,-24.46179961725111
2013-11-27 04:00:00,0.692416105543931,6.073559633061541,36.36510733222316
2013-11-27 05:00:00,0.496663837874903,5.853713837829835,44.588625343575245
2013-11-27 06:00:00,0.403627466523317,5.617113360004183,29.602555892794012
2013-11-27 07:00:00,0.251856025714476,5.549269496655588,18.627342037453257
2013-11-27 08:00:00,0.0390000933927971,6.950021517731822,30.65983132682259
2013-11-27 09:00:00,0.0219904150084746,7.6159312139602475,22.595714470132897
2013-11-27 10:00:00,0.0628700296305761,8.156930498255273,19.984395020336684
2013-11-27 11:00:00,0.0690724551590013,8.053092247862375,6.183940581934415
2013-11-27 12:00:00,0.0765905432329811,7.732818347182961,-14.41478991571928
